"","Human_presence","Agricultural_landuse","Resistance","Speed_of_Recovery","Amplification"
"Adesmia_volckmannii",1.55206155718808,-1.64092199698911,0.374971415883404,0.580267311686819,1.65693944112712
"Senecio_filaginoides",1.55206155718808,-1.64092199698911,0.552323061106819,2.99343116500577,5.40277557240588
"Pinus_nigra",0.683350380243903,0.399952755607442,0.586098118556414,0.708784307642761,0.35185800878465
"Pinus_nigra_2",-0.318560295474664,-0.561593372640167,0.340605156434691,-1.1227530009848,1.40609370934655
"Himantopus_novaezelandiae",-0.969754801910634,-0.655475737971009,0.68986290380014,1.58698521569926,0.554252437067277
"Chelodina_expansa",8.42943060721021,-5.19704868135891,0.523557688329414,0.09669455389524,1.3748796556842
"Chelodina_expansa_2",8.42943060721021,-5.19704868135891,0.353751471032547,0.62385629527875,2.09502845113769
"Emydura_macquarii",8.42943060721021,-5.19704868135891,0.312902542706899,-0.569609975293275,5.33806513877343
"Emydura_macquarii_2",8.42943060721021,-5.19704868135891,0.635200145394505,0.127752100981355,7.00890639227695
"Calyptorhynchus_lathami",1.6427881764991,3.09961977716915,0.581140290166765,-0.20863544076857,5.5037409607322
"Calyptorhynchus_lathami_2",1.6427881764991,3.09961977716915,0.875551339019515,1.19518329684179,0.788739787486513
"Cryptophis_nigrescens",-0.568221104063731,-0.116136593806044,0.336963644844989,2.03299936880797,2.87859202794963
"Hoplocephalus_bungaroides",-0.568221104063731,-0.116136593806044,0.16416518876375,2.42817017356718,2.50219931154751
"Persoonia_glaucescens",0.527148828575557,-0.374800300345898,0.731403625785469,-0.534863890548503,0.125759830889461
"Persoonia_bargoensis",8.63259033111579,-1.26916049894183,0.498831992163808,2.45922758885105,-0.222664106112087
"Persoonia_bargoensis_2",8.63259033111579,-1.26916049894183,0.802392703050304,1.8089862748901,-0.292225377573484
"Bostrychia_hagedash",10.8417836317282,-4.42227277826433,0.541934034043944,0.8810518807537,-0.249425902406647
"Falco_peregrinus",11.2584784262025,-4.53975235113239,0.0573749987802217,1.21874798778902,-1.48267269303186
"Acacia_suaveolens",16.4773169264685,-5.92248933296827,0.273909645803911,1.60567294035686,2.29075155346051
"Encephalartos_villosus",2.29802004848852,3.76163371292253,0.252336671335447,3.428056746997,1.85083017997515
"Encephalartos_cycadifolius",-0.159966624934195,-0.0695709598284699,0.954581727579559,0.89956790831849,1.33227703315648
"Verticordia_staminosa",0.671231456327731,2.46753507304147,0.150962427842234,-0.621572351771834,-1.20773460976011
"Anthropoides_paradiseus",0.560320804235294,0.289520311731289,0.355023228332966,1.3289258737751,0.492893826690388
"Panthera_pardus",0.658794171941842,0.757923375147033,0.535773852891678,-0.0115838955002866,4.93488450503062
"Dypsis_decaryi",-0.269452264552243,0.0950524773406373,0.221714799793411,-0.0814817832629688,0.517768903599648
"Dypsis_decaryi_2",-0.269452264552243,0.0950524773406373,0.56786083630801,0.641690029247676,1.35772646729749
"Dypsis_decaryi_3",-0.269452264552243,0.0950524773406373,0.55567106795485,1.60494575666753,-0.196937546613494
"Onychogalea_fraenata",-1.23011698433009,-0.824763074975758,0.213944829655847,1.11373832136886,4.4559187476499
"Euterpe_edulis",10.6775627947569,-4.58781041808301,0.39754501899394,0.667937727717999,0.489802137327175
